Comment,Designator,Footprint,LCSC
"22uF","C1,C2,C3,C5,C6,C7,C8,C9,C10,C12,C15,C17","Capacitor_SMD:C_0805_2012Metric",""
"100nF","C11,C13,C14,C16,C18","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"STDBY","D1","LED_SMD:LED_0805_2012Metric",""
"CHRG","D2","LED_SMD:LED_0805_2012Metric",""
"3.3V_LED","D3","LED_SMD:LED_0805_2012Metric",""
"5V_LED","D4","LED_SMD:LED_0805_2012Metric",""
"MOS_EXT_DIODE","D5","SamacSys_Parts:DIOM5025X231N",""
"CHG_IN","D6","SamacSys_Parts:DIOM5025X231N",""
"GND_L1","H1","MountingHole:MountingHole_3.2mm_M3_Pad",""
"GND_L2","H2","MountingHole:MountingHole_3.2mm_M3_Pad",""
"GND_L3","H3","MountingHole:MountingHole_3.2mm_M3_Pad",""
"RA_CS","J10","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Pinout_RA","J12","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"PWR_GND","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Pinout_ESP","J3","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical",""
"BATT_IN","J4","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"TYPE-C-31-M-12","J5","extra:HRO_TYPE-C-31-M-12",""
"CHG_IN","J6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"Conn_01x02","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Pinout_SD","J8","Connector_PinHeader_1.27mm:PinHeader_2x04_P1.27mm_Vertical",""
"1.5uH","L1","Inductor_SMD:L_TracoPower_TCK-047_5.2x5.8mm",""
"4.7uH","L2","Inductor_SMD:L_TracoPower_TCK-047_5.2x5.8mm",""
"YJL2301G","Q1","Package_TO_SOT_SMD:SOT-23",""
"FS8205A","Q2","SamacSys_Parts:SOP65P640X120-8N",""
"YJL2102W","Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-323_SC-70",""
"300k","R1","Resistor_SMD:R_0603_1608Metric",""
"8k","R10","Resistor_SMD:R_0603_1608Metric",""
"4.8k","R11","Resistor_SMD:R_0603_1608Metric",""
"2.4k","R12","Resistor_SMD:R_0603_1608Metric",""
"DNP","R13","Resistor_SMD:R_0603_1608Metric",""
"220","R14","Resistor_SMD:R_0603_1608Metric",""
"330","R15,R22","Resistor_SMD:R_0603_1608Metric",""
"315.8k","R17","Resistor_SMD:R_0603_1608Metric",""
"10k","R18,R31,R32","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R19,R20","Resistor_SMD:R_0603_1608Metric",""
"68k","R2","Resistor_SMD:R_0603_1608Metric",""
"470","R23,R24,R33","Resistor_SMD:R_0603_1608Metric",""
"100R","R25","Resistor_SMD:R_0603_1608Metric",""
"100k","R26,R27,R28,R30,R34","Resistor_SMD:R_0603_1608Metric",""
"220k","R29","Resistor_SMD:R_0603_1608Metric",""
"0","R3,R4,R6","Resistor_SMD:R_0603_1608Metric",""
"1M","R5,R16","Resistor_SMD:R_0603_1608Metric",""
"1k","R7,R8,R21","Resistor_SMD:R_0603_1608Metric",""
"12k","R9","Resistor_SMD:R_0603_1608Metric",""
"CHG_CUR_SEL","SW1","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"ESP_FLASH","SW2","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"ESP_RST","SW3","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"SY7088DGC","U1","SamacSys_Parts:SON50P300X200X90-9N-D",""
"MT3410L","U2","Package_TO_SOT_SMD:SOT-23-5",""
"CH340C","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"ESP-12E","U4","RF_Module:ESP-12E",""
"Ai-Thinker-Ra-01","U5","RF_Module:Ai-Thinker-Ra-01-LoRa",""
"TP4056","U6","SamacSys_Parts:SOIC127P600X175-9N",""
"FS312F-G","U7","SamacSys_Parts:SOT95P280X145-6N",""
